host_time_s,timestamp_ms,seq,upper_pitch,upper_roll,upper_yaw,upper_q_i,upper_q_j,upper_q_k,upper_q_r,lower_pitch,lower_roll,lower_yaw,lower_q_i,lower_q_j,lower_q_k,lower_q_r,emg_filtered,emg_voltage_mv,emg_raw_adc,upper_valid,lower_valid,emg_valid,calibrated
0.0,1261000,139,21.96013641357422,-129.0810546875,-85.32817077636719,-0.5963134765625,0.660888671875,-0.1595458984375,0.4268798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5292739868164,84.0,94,1,0,1,1
0.0441,1261050,140,21.94792366027832,-129.06781005859375,-85.32318878173828,-0.5963134765625,0.66082763671875,-0.15966796875,0.4268798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75273132324219,84.0,94,1,0,1,1
0.104,1261100,141,21.934579849243164,-129.06060791015625,-85.30606842041016,-0.596435546875,0.66070556640625,-0.15972900390625,0.4268798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.66287994384766,89.0,100,1,0,1,1
0.1483,1261150,142,21.934093475341797,-129.0665740966797,-85.30330657958984,-0.596435546875,0.66070556640625,-0.15966796875,0.42681884765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.91752624511719,80.0,90,1,0,1,1
0.1938,1261200,143,21.932889938354492,-129.07154846191406,-85.30371856689453,-0.59649658203125,0.66070556640625,-0.15966796875,0.42681884765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.90279388427734,85.0,95,1,0,1,1
0.2532,1261250,144,21.93345069885254,-129.0666961669922,-85.2939224243164,-0.5965576171875,0.66064453125,-0.15966796875,0.4268798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.53865814208984,83.0,93,1,0,1,1
0.2986,1261300,145,21.93345069885254,-129.0666961669922,-85.2939224243164,-0.5965576171875,0.66064453125,-0.15966796875,0.4268798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.74547576904297,83.0,93,1,0,1,1
0.3433,1261350,146,21.968162536621094,-129.0645751953125,-85.30509948730469,-0.5963134765625,0.6607666015625,-0.15948486328125,0.427001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7357406616211,83.0,92,1,0,1,1
0.4034,1261400,147,22.039533615112305,-129.07125854492188,-85.35078430175781,-0.5958251953125,0.6611328125,-0.1591796875,0.42724609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.69400024414062,83.0,93,1,0,1,1
0.4491,1261450,148,22.11289405822754,-128.97250366210938,-85.40054321289062,-0.59490966796875,0.661376953125,-0.15948486328125,0.42803955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.65941619873047,88.0,99,1,0,1,1
